نام,قیمت,امتیاز,تعداد نظرات,وزن,نویسنده,قطع,نوع جلد,نوع کاغذ,ناشر,مترجم,تعداد صفحه,موضوع,رده‌بندی کتاب,شابک
کتاب بی حد و مرز اثر جیم کوییک نشر میلکان,"۷۱,۹۰۰",۴,۱۷۱,50 گرم,جیم کوییک,رقعی,شومیز,,میلکان,پگاه فرهنگ مهر,304,روانشناسی,,9786222540241
کتاب ملت عشق اثر الیف شافاک نشر زرین کلک,"۳۸,۴۰۰",۳.۵,۲۰۱۱,200 گرم,الیف شافاک,رقعی,گالینگور,تحریر,زرین کلک,سمیه بدوی,296,رمان,,9786008866299
کتاب عقاید یک دلقک اثر هاینریش بل انتشارات الینا,"۲۷,۵۰۰",۳.۳,۲۶۸۱,300 گرم,هاینریش بل,رقعی,گالینگور,,الینا,رضا زارع,304,داستلن آلمانی,,9786226136365
کتاب پرسش های چهار گزینه ای زیست شناسی 1 پایه دهم اثر جمعی از نویسندگان انتشارات خیلی سبز,"۱۶۲,۹۰۰",۳.۴,۴۳۴,987 گرم,"ابوذر نصری, حسن محمد نشتایی, کمیل نصری, گروه آموزشی ماز",رحلی,شومیز,,خیلی سبز,,520,,,9786004121897
کتاب هنر ظریف بی خیالی اثر مارک منسون انتشارات پرثوآ,"۱۵,۰۰۰",۳.۳,۱۳۰۲,200 گرم,مارک منسون,رقعی,شومیز,,پرثوآ,زهره شیشه چی,176,راه و رسم زندگی و ابراز وجود,,9786226771276
کتاب قورباغه ات را قورت بده اثر برایان تریسی نشر برات,"۱۷,۹۰۰",۳.۷,۱۷۳۵,135 گرم,برایان تریسی,رقعی,شومیز,,برات,فرزانه پورفرزین,136,روانشناسي,,9786009313044
کتاب ورونیکا تصمیم میگیرد بمیرد اثر پائولو کوئیلو (کوئلیو) نشر آزرمیدخت,"۲۲,۹۰۰",۳.۴,۱۷۳۷,200 گرم,پائولو کوئیلو,رقعی,شومیز,,آزرمیدخت,مرضیه قدیری بیان,216,رمان، داستان های خارجی,ادبیات لاتین (شعر و ادبیات),978-622-6241-06-9
کتاب قمارباز اثر فیودور داستایوفسکی انتشارات پارس کتاب,"۲۱,۹۰۰",۳.۸,۹۳۶,200 گرم,فیودور داستایوفسکی,رقعی,شومیز,,پارس کتاب,جلال آل احمد,224,رمان,ادبیات روس (شعر و ادبیات),9786007241417
کتاب پدر پولدار پدر بی پول اثر رابرت کیوساکی نشر ندای معاصر,"۲۰,۷۲۰",۳.۷,۱۱۸۱,100 گرم,رابرت کیوساکی,رقعی,شومیز,تحریر,ندای معاصر,محبوبه قاقم پوش,168,روانشناسی مالی,,9786008866312
کتاب خودت باش دختر اثر ریچل هالیس,"۲۷,۵۰۰",۳.۱,۵۷۱۵,,ریچل هالیس,رقعی,شومیز,,نشر کتاب کوله پشتی,هدیه جامعی,232,,روان‌شناسی (فلسفه و روان‌شناسی),9786004611701
کتاب 504 واژه کاملا ضروری اثر جمعی از نویسندگان نشر علم و دانش,"۲۰,۳۰۰",۳,۳۵۲۵,,ماری برامبرگ، جولیوس لیب، آرتور تریگر,پالتویی,شومیز,,علم و دانش,سید سعید حسینی طرقی,246,زبان,,978-600-7136-98-0
کتاب ایکیگای اثر هکتور گارسیا و فرانچسک میرالس انتشارات آفرینه,"۲۱,۹۰۰",۴.۱,۱۲۵,150 گرم,هکتور گارسیا و فرانچسک میرالس,رقعی,شومیز,,آفرینه,زهره مستی,128,روانشناسی و سبک زندگی,روان‌شناسی (فلسفه و روان‌شناسی),9789646191365
کتاب بخواهید تا به شما داده شود اثر استر هیکس و جری هیکس انتشارات آتیسا,"۳۶,۵۸۰",۳.۷,۱۶۸۶,200 گرم,استر هیکس و جری هیکس,رقعی,شومیز,بالکی,آتیسا,رقیه کریمی,276,روانشناسی,,9786227182118
کتاب آدم های سمی اثر لیلیان گلاس نشر پرثوآ,"۱۷,۰۰۰",۳.۹,۳۷۰,315 گرم,لیلیان گلاس,رقعی,شومیز,,پرثوآ,زهرا آلوشی,284,ارتباط بین اشخاص، دشنام گویی، سازگاری,,9786226771078
کتاب قلعه حیوانات اثر جورج اورول انتشارات نگین ایران,"۱۳,۰۰۰",۳.۶,۶۳۷,200 گرم,جورج اورول,رقعی,شومیز,تحریر,انتشارات نگین ایران,,104,رمان,ادبیات انگلیس (شعر و ادبیات),9786227195095
کتاب عادت های اتمی اثر جیمز کلییر نشر السانا,"۲۹,۹۰۰",۳.۵,۱۰۷۳,200 گرم,جیمز کلییر,رقعی,شومیز,تحریر,السانا,آذین نوذری,240,روان شناسی فردی و موفقیت,,978622978666
کتاب تختخوابت را مرتب کن اثر ژنرال ویلیام اچ. مک ریون انتشارات نگین ایران,"۱۳,۰۰۰",۳.۷,۱۲۷۵,100 گرم,ژنرال ویلیام اچ. مک ریون,رقعی,شومیز,تحریر,انتشرات نگین ایران,شهره شاپوری,82,,,9786227195026
کتاب نیمه تاریک وجود اثر دبی فورد انتشارات نیک ورزان,"۱۹,۹۰۰",۴.۱,۲۷۸,250 گرم,دبی فورد,رقعی,سلفون,,نیک ورزان,پری راد,127,,,978-622-6532-41-9
کتاب پاستیل های بنفش اثر کاترین اپلگیت,"۳۳,۹۹۰",۲.۸,۲۹۷۰,193 گرم,کاترین اپلگیت,رقعی,شومیز,,انتشارات پرتقال,آناهیتا حضرتی,196,داستان کودکان,,9786008111481
کتاب جنایت و مکافات اثر فئودور داستایوفسکی,"۷۱,۸۰۰",۳.۲,۲۵۵۶,499 گرم,فئودور داستایوفسکی,رقعی,گالینگور,,سپهر ادب,محمد صادق سبط الشیخ,743,رمان,,978-600-97585-0-0
کتاب پرسش های چهار گزینه ای زیست شناسی 2 یازدهم اثر جمعی از نویسندگان انتشارات خیلی سبز,"۱۹۴,۰۰۰",۴,۱۷۵,1539 گرم,کمیل نصری و حسن محمد نشتایی و سینا رضازاده سرابی و گروه آموزشی ماز,رحلی,شومیز,,خیلی سبز,,724,,,978-600-412-408-9
کتاب زبان انگلیسی جامع کنکور اثر دکتر شهاب اناری و مهندس روزبه شهلایی انتشارات مبتکران,"۱۵۴,۴۰۰",۳.۲,۴۰۲,632 گرم,دکتر شهاب اناری-مهندس روزبه شهلایی,رحلی,شومیز,,مبتکران,,462,,,9789640720325
کتاب مثل یک زن رفتار کن مثل یک مرد فکر کن اثر استیو هاروی نشر نیک فرجام,"۲۲,۹۰۰",۳.۷,۲۸۲۱,200 گرم,استیو هاروی,رقعی,شومیز,تحریر,نیک فرجام,المیرا امیری,168,روانشناسی,,97862222580476
کتاب شیمی عمومی 1 اثر چالز مورتیمر,"۸۹,۸۰۰",۳.۵,۱۶۱,666 گرم,چالز مورتیمر,رحلی,شومیز,,نشر علوم دانشگاهی,دکتر عیسی یاوری,285,دانشگاهی,,9789646186996
کتاب the words i wish i said اثر caitlin kelly انتشارات ایندیپنتلی,"۳۹,۰۰۰",۴.۳,۸۲,400 گرم,caitlin kelly,رقعی,شومیز,بالکی,,,273,,,
کتاب پرسش های چهار گزینه ای فیزیک دهم تجربی اثر جمعی از نویسندگان انتشارات خیلی سبز,"۱۰۵,۰۰۰",۳.۷,۱۲۷,658 گرم,رضا سبزمیدانی و احمد مصلایی و نوید شاهی,رحلی,شومیز,,خیلی سبز,,300,,,978-600-412-156-9
کتاب هنر ظریف بی خیالی اثر مارک منسن نشر آزرمیدخت,"۱۴,۹۰۰",۳.۶,۲۰۲,250 گرم,مارک منسن,رقعی,شومیز,,نشر آزرمیدخت,,144,,روان‌شناسی (فلسفه و روان‌شناسی),978-622-6242-58-5
کتاب معجزه گر خاموش اثر رضا حیات الغیب انتشارات سخنوران,"۱۱۷,۸۰۰",۳.۹,۵۷۶,600 گرم,رضا حیات الغیب,وزیری,شومیز,,سخنوران,,295,روانشناسی,روان‌شناسی (فلسفه و روان‌شناسی),9786222152635
کتاب قلعه حیوانات اثر جورج اورول نشر ندای معاصر,"۱۶,۰۰۰",۳.۴,۲۹۹۸,120 گرم,جورج اورول,رقعی,شومیز,تحریر,ندای معاصر,رضا پیلواران,104,رمان,,9786009896257
کتاب مغازه خودکشی اثر ژان تولی,"۲۶,۰۰۰",۳,۲۰۹۵,100 گرم,ژان تولی,رقعی,شومیز,,چشمه,احسان کرم ویسی,114,رمان خارجی,,9786002298812
کتاب مجموعه فسقلی ها اثر تونی گراس - جلدهای 1 تا 30,"۳۱,۸۰۰",۳,۳۴۳۶,382 گرم,تونی گراس,خشتی,شومیز,,قدیانی,محمدرضا مهرافزا و دیگران,360,داستان کودک و نوجوان,,9789645362346
کتاب برنامه ریزی به روش بولت ژورنال اثر رایدر کارول انتشارات کتاب کوله پشتی,"۵۵,۵۰۰",۳.۳,۶۵۸,400 گرم,رایدر کارول,رقعی,زرکوب,,کوله پشتی,زهرا نجاری,310,,روان‌شناسی (فلسفه و روان‌شناسی),9786004613385
کتاب نیمه تاریک وجود اثر دبی فورد نشر آتیسا,"۳۶,۰۰۰",۳.۴,۴۳۹۷,100 گرم,دبی فورد,رقعی,شومیز,,آتیسا,عبدالله صلاحی,240,راونشناسی-روانکاوی سایه,روان‌شناسی (فلسفه و روان‌شناسی),978-600-8399-79-7
کتاب انسان در جستجوی معنا اثر ویکتور فرانکل انتشارات آتیسا,"۲۴,۵۰۰",۳.۷,۱۶۸۳,100 گرم,ویکتور فرانکل,رقعی,شومیز,تحریر,آتیسا,سعید اختری زاده,147,روان درمانی,,9786226611466
کتاب دختری که رهایش کردی اثر جوجو مویز,"۳۷,۰۰۰",۳.۲,۹۵۱,475 گرم,جوجو مویز,رقعی,شومیز,,داریوش,مجتبی نیک سرشت,453,رمان,,978-600-8852-14-8
کتاب معجزه جادوی سپاسگزاری اثر راندا برن انتشارات پرثوآ,"۲۰,۰۰۰",۳.۵,۱۰۲۴,200 گرم,راندا برن,رقعی,شومیز,,پرثوآ,مینا امیری,198,قدرشناسی,,9786229512463
کتاب کیمیاگر اثر پائلو کوئیلو انتشارات نگین ایران,"۱۴,۹۰۰",۳.۸,۲۹۹,140 گرم,پائولو کوئیلو,رقعی,شومیز,تحریر,انتشارات نگین ایران,شیوا جبل عاملی,138,,اشعار دیگر زبان‌ها (شعر و ادبیات),9786006230757
کتاب کار ریاضی و هوش پیش دبستانی اثر ثنا حسین پور انتشارات خیلی سبز,"۵۱,۰۰۰",۳.۵,۷۵۴,341 گرم,ثنا حسین پور,رحلی,شومیز,,خیلی سبز,,112,کودک,,9786004124263
کتاب مغازه ی خودکشی اثر ژان تولی نشر نیک فرجام,"۱۹,۰۰۰",۳.۲,۲۲۳۷,150 گرم,ژان تولی,رقعی,شومیز,تحریر,نیک فرجام,فروزنده دولتیاری,142,رمان فانتزی,,9786222580599
کتاب ملت عشق اثر الیف شافاک انتشارات ندای معاصر,"۳۸,۹۴۰",۳.۵,۶۹۴,350 گرم,الیف شافاک,رقعی,گالینگور,تحریر,ندای معاصر,سمیه بدوی,296,رمان,,978-600-8866-29-9
کتاب باشگاه پنج صبحی ها اثر رابین شارما انتشارات نیک فرجام,"۴۲,۰۰۰",۴,۲۷۸,200 گرم,رابین شارما,رقعی,شومیز,,انتشارات نیک فرجام,,264,,روان‌شناسی (فلسفه و روان‌شناسی),978-622-258-115-2
کتاب بنویس تا اتفاق بیفتد اثر هنریت آن کلاوسر نشر آزرمیدخت,"۱۹,۹۰۰",۳.۸,۱۰۰,250 گرم,هنریت آن کلاوسر,رقعی,شومیز,,نشر آزرمیدخت,,184,,"منطق (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    فلسفه (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    اخلاق (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    روان‌شناسی (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    انگیزش و موفقیت (فلسفه و روان‌شناسی)",978-622-6242-60-8
کتاب دنیای سوفی اثر یوستین گوردر نشر زرین کلک,"۳۷,۰۰۰",۴,۲۸۶,400 گرم,یوستین گوردر,رقعی,شومیز,تحریر,زرین کلک,ابراهیم حقی,440,رمان فلسفی,,9786008866565
کتاب آن سوی مرگ اثر جمال صادقی نشر معارف,"۳۴,۰۰۰",۳.۱,۲۱۰۹,396 گرم,جمال صادقی,رقعی,شومیز,,نشر معارف,,346,,,9786004412049
کتاب راز اثر راندا برن نشر آلوس,"۷۰,۰۰۰",۳.۵,۲۹۲۸,120 گرم,راندا برن,رقعی,شومیز,تحریر,آلوس,ناهید سرگلی,168,روانشناسی,,9786227451009
کتاب اثر مرکب اثر دارن هاردی,"۳۲,۱۰۰",۳.۱,۱۴۱۶,257 گرم,دارن هاردی,رقعی,شومیز,,انتشارات شریف,لطیف احمدپور، میلاد حیدری,240,مهارت‌های زندگی و موفقیت,,9786006407456
کتاب شفای زندگی اثر لوییز هی,"۶۱,۰۰۰",۳.۲,۹۷۰,391 گرم,لوییز هی,رقعی,شومیز,,پیکان,گیتی خوشدل,345,,,9789643280710
کتاب پدر پولدار پدر بی پول اثر رابرت کیوساکی,"۲۲,۹۰۰",۳.۴,۱۱۴۰,295 گرم,رابرت كيوساكي,رقعی,شومیز,,قلم و انديشه,فرزام حبيبي,256,,,9786006421322
کتاب حکایت دولت و فرزانگی اثر مارک فیشر,"۲۰,۰۰۰",۳.۵,۵۸۹,137 گرم,مارک فیشر,رقعی,شومیز,,نشر قطره,گیتی خوشدل,120,روانشناسی,,9789643412388
کتاب اثر مرکب اثر دارن هاردی نشر داریوش,"۱۷,۰۰۰",۲.۸,۲۲۸۰,150 گرم,دارن هاردی,رقعی,شومیز,,داریوش,حمید حسینی,152,موفقیت در زندگی,,978-622-95124-8-7
کتاب مغازه‌ ی خودکشی اثر ژان تولی انتشارات آزرميدخت,"۹,۹۰۰",۳.۴,۲۸۰,100 گرم,ژان تولی,رقعی,شومیز,تحریر,آزرمیدخت,زهرا قائدپوری,132,,,978-622-6412-82-7
کتاب قدرت ذهن ناخودآگاه اثر ژوزف مورفی نشر یوشیتا,"۴۰,۳۲۰",۴.۱,۲۰۲,213 گرم,ژوزف مورفی,رقعی,شومیز,,یوشیتا,محسن شعبانی,224,پرورش ذهن،  ناخودآگاهی,,9786227369144
کتاب عادت های اتمی اثر جیمز کلیر نشر آزرمیدخت,"۲۲,۹۰۰",۳.۷,۳۲۸,350 گرم,جیمز کلیر,رقعی,شومیز,,آزرمیدخت,,260,,روان‌شناسی (فلسفه و روان‌شناسی),9786226242363
کتاب گربه ای که پاستیل های بنفش دوست داشت اثر کاترین اپلیگت نشر پرثوا,"۱۹,۹۰۰",۳.۸,۱۷۷,130 گرم,کاترین اپلیگت,رقعی,شومیز,,پرثوا,,120,,"شعر و ادبیات کودک و نوجوان (شعر و ادبیات) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    ادبیات آمریکا (شعر و ادبیات)",9786226771627
کتاب دختری که ماه را نوشید اثر کلی بارن هیل,"۴۵,۴۰۰",۳,۱۱۸۵,251 گرم,کلی بارن هیل,رقعی,شومیز,,پرتقال,فروغ منصورقناعی,296,داستان کودک و نوجوان,,9786008347811
کتاب آدم های سمی اثر لیلیان گلاس انتشارات آتیسا,"۳۶,۰۰۰",۳.۶,۱۱۶۴,,لیلیان گلاس,رقعی,شومیز,,آتیسا,رقیه کریمی,264,چگونه آسیب های مخرب و ویرانگر افراد سمی را شناسایی و مهار کنید,علوم اجتماعی و جامعه شناسی (علوم اجتماعی),978-622-7182-10-1
کتاب کار آمادگی برای نوشتن پیش دبستانی اثر ثنا حسین پور انتشارات خیلی سبز,"۳۱,۴۰۰",۳.۵,۶۲۵,190 گرم,ثنا حسین پور,رحلی,شومیز,,خیلی سبز,,64,آموزش پیش دبستانی,,9786004124454
کتاب شازده کوچولو اثر آنتوان دوسنت اگزوپه ری,"۱۸,۹۰۰",۳.۲,۱۶۳۵,130 گرم,آنتوان دوسنت اگزوپه ری,رقعی,شومیز,,نگاه,احمد شاملو,103,ادبیات جهان,,9782000122807
کتاب پرسش های چهار گزینه ای شیمی 1 پایه دهم اثر نیما سپهری و مهدی براتی انتشارات خیلی سبز,"۱۴۹,۴۰۰",۳.۲,۱۸۱,1100 گرم,نیما سپهری، مهدی براتی,رحلی,شومیز,,خیلی سبز,,508,شیمی,,9786004121927
کتاب دیوان کامل فروغ فرخزاد انتشارات آزرمیدخت,"۴۳,۹۰۰",۳.۳,۱۰۱۸,400 گرم,فروغ فرخزاد,رقعی,گالینگور,تحریر,آزرمیدخت,,376,,,978-600-7241-46-2
کتاب تحلیل تکنیکال در بازار سرمایه اثر جان جی.مورفی نشر کاسپین دانش,"۱۰۴,۰۰۰",۳.۱,۶۰۹,650 گرم,جان جی. مورفی,وزیری,شومیز,تحریر,کاسپین دانش,محمد‌مهدی قدیری,340,بورس,کسب و کار (علوم اجتماعی),9786008572367
کتاب کیمیاگر اثر پائولو کوئیلو انتشارات آیین شریعت,"۱۶,۸۰۰",۴.۱,۱۴۳,300 گرم,پائولو کوئیلو,رقعی,شومیز,تحریر,آیین شریعت,مسعود قاسمی,176,رمان,اشعار دیگر زبان‌ها (شعر و ادبیات),978-600-99763-9-3
کتاب قدرت عادت اثر چارلز دوهیگ انتشارات آتیسا,"۳۶,۰۰۰",۳.۴,۲۶۱۷,300 گرم,چارلز دوهیگ,رقعی,شومیز,,آتیسا,علیرضا غلامی,300,عادتو جنبه های اجتماعی,,978-622-6611-23-7
كتاب 5 زبان عشق اثر گري چاپمن نشر کتاب پارس,"۱۹,۹۰۰",۳.۶,۴۹۲,190 گرم,گري چاپمن,رقعی,شومیز,,نشر کتاب پارس,سحر مهرابي,215,,,9786007241615
کتاب عربی جامع تست چاپ 1400 اثر جمعی از نویسندگان انتشارات خیلی سبز,"۱۶۹,۰۰۰",۳.۵,۱۲۵,1010 گرم,جمعی از نویسندگان,رحلی,شومیز,,خیلی سبز,,660,عربی,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786222302641
کتاب ثروتمندترین مرد بابل اثر جورج کلاسون انتشارات نیک فرجام,"۲۰,۰۰۰",۳.۴,۱۹۳۹,200 گرم,جورج ساموئل کلاسون,رقعی,شومیز,,نیک فرجام,مهراب حسنوند,144,ثروت,,9786226395199
کتاب خودت باش دختر اثر ریچل هالیس انتشارات نیک ورزان,"۲۱,۰۰۰",۳.۸,۵۵۵,250 گرم,ریچل هالیس,رقعی,سلفون,,نیک ورزان,پری راد,164,روانشناسی - موفقیت - انگیزشی,,9786226532273
کتاب  آیا می دانید؟ اثر احسان علم,"۶۵,۰۰۰",۳.۳,۱۰۶۳,499 گرم,احسان علم,رحلی,گالینگور,,دویار معاصر,,160,کودک و نوجوان,,978-600-6585-34-5
کتاب بیشعوری اثر خاویر کرمنت انتشارات پرثوآ,"۱۷,۵۰۰",۳,۱۵۰۶,200 گرم,خاویر کرمنت,رقعی,شومیز,,پرثوآ,زهره شیشه چی,159,خودشناسی,,9786229546802
کتاب English Grammar in Use Intermediate 5th اثر Raymond Murphy انتشارات کمبریج,"۷۰,۰۰۰",۴.۴,۵۹,620 گرم,Raymond Murphy,وزیری,شومیز,تحریر,کمبریج,,392,,,
کتاب زنان زیرک اثر شری آرگو نشر دانژه,"۴۲,۳۰۰",۳.۱,۱۴۶۸,250 گرم,شری آرگو,رقعی,شومیز,,دانژه,سمیرا ساجدی,272,روانشناسی,روان‌شناسی (فلسفه و روان‌شناسی),9786002501462
کتاب والدین سمی اثر سوزان فوروارد انتشارات آتیسا,"۳۶,۰۰۰",۳.۵,۱۴۴۳,100 گرم,سوزان فوروارد,رقعی,شومیز,,آتیسا,رقیه کریمی,240,چگونگی شناسایی، کنترل و درمان آثار رفتارهای مخرب والدین و بازآفرینی زندگی,علوم اجتماعی و جامعه شناسی (علوم اجتماعی),978-622-7182-12-5
کتاب پرسش های چهار گزینه ای شیمی یازدهم اثر دکتر نیما سپهری و مهدی براتی انتشارات خیلی سبز,"۱۵۸,۵۰۰",۳.۸,۱۰۱,1265 گرم,دکتر نیما سپهری و مهدی براتی,رحلی,شومیز,,خیلی سبز,,592,,,978-600-412-373-0
کتاب ساکت شو و انجامش بده اثر برایان تریسی,"۱۴,۴۸۰",۳.۴,۱۱۰۴,115 گرم,برایان تریسی,رقعی,شومیز,,مهرگان قلم,امیر احسان رضایی,95,کسب وکار,,978-600-8726-36-4
کتاب اثر مرکب اثر دارن هاردی انتشارات ندای معاصر,"۲۰,۰۰۰",۳.۴,۲۶۶۳,100 گرم,دارن هاردی,رقعی,شومیز,تحریر,ندای معاصر,سعیده کافی,143,روانشناسی,,9786009896141
کتاب زبان Oxford Word skills Basic اثر Ruth Gairns,"۵۹,۰۰۰",۳.۱,۱۴۱۵,511 گرم,"Ruth Gairns ,Stuart Redman",رحلی,شومیز,,دانشگاه آکسفورد,,254,آموزش زبان,,9780194620031
کتاب عیبی ندارد اگر حالت خوش نیست اثر مگان دیواین نشر میلکان,"۴۰,۰۰۰",۳.۵,۴۶۱,210 گرم,مگان دیواین,رقعی,شومیز,,میلکان,سیده سارا ضرغامی و آرزو مومیوند,,مواجهه با اندوه و فقدان در فرهنگی که این ها را برنمی تابد,,9786008812845
کتاب نیمه تاریک وجود اثر دبی فورد نشر آزرمیدخت,"۱۹,۹۰۰",۳.۹,۳۰,200 گرم,دبی فورد,رقعی,شومیز,,آزرمیدخت,,,روانشناسی و انگیزشی,انگیزش و موفقیت (فلسفه و روان‌شناسی),9786226242752
کتاب معجزه جادوی سپاسگزاری اثر راندا برن نشر پرثوآ,"۱۸,۵۰۰",۴.۳,۵۹,183 گرم,راندا برن,رقعی,شومیز,,پرثوآ,مینا امیری,198,ابزار وجود، قدرشناسی، موفقیت,,9786229512463
کتاب پرسش های چهار گزینه ای ریاضی 1 پایه دهم اثر جمعی از نویسندگان انتشارات خیلی سبز,"۱۱۷,۵۰۰",۳.۳,۲۰۶,650 گرم,"رسول محسنی منش, سروش موئینی, کوروش اسلامی",رحلی,شومیز,,انتشارات خیلی سبز,,392,کمک آموزشی و کنکوری . پرسشهای چهار گزینه ای . آموزش کامل ریاضی دهم,,9786004121200
کتاب فال ورق تاروت اثر آرتور ادواردویت,"۹۹,۴۰۰",۳.۲,۵۳۶,545 گرم,آرتور ادواردویت,جیبی,شومیز,,جاجرمی,نرجس زندی,171,فال و تعبیر خواب,,9789646766310
کتاب معامله گر منضبط پرورش ذهن برای موفقیت در بازار اثر مارک داگلاس نشر چالش,"۱۰۳,۰۰۰",۳.۵,۶۳۲,300 گرم,مارک داگلاس,رقعی,شومیز,,نشر چالش,احسان سپهریان,233,اقتصاد و مدیریت,,9786009798117
کتاب 1100 واژه که باید دانست اثر سید سعید حسینی طرقی انتشارات علم و دانش,"۲۴,۰۰۰",۲.۹,۳۳۹۵,76 گرم,سید سعید حسینی طرقی,جیبی,شومیز,,علم و دانش,,375,,زبان انگلیسی (زبان),9786007136997
